1.488999999999741249e+03 -6.388192319840469224e+01
1.489099999999741158e+03 -6.388022426201136739e+01
1.489199999999741067e+03 -6.387852583402423079e+01
1.489299999999740976e+03 -6.387682791435408802e+01
1.489399999999740885e+03 -6.387513050291162386e+01
1.489499999999740794e+03 -6.387343359960737388e+01
1.489599999999740703e+03 -6.387173720435172442e+01
1.489699999999740612e+03 -6.387004131705491972e+01
1.489799999999740521e+03 -6.386834593762706902e+01
1.489899999999740430e+03 -6.386665106597813235e+01
1.489999999999740339e+03 -6.386495670201792763e+01
1.490099999999740248e+03 -6.386326284565613776e+01
1.490199999999740157e+03 -6.386156949680228223e+01
1.490299999999740066e+03 -6.385987665536576685e+01
1.490399999999739975e+03 -6.385818432125583399e+01
1.490499999999739885e+03 -6.385649249438160524e+01
1.490599999999739794e+03 -6.385480117465204586e+01
1.490699999999739703e+03 -6.385311036197597900e+01
1.490799999999739612e+03 -6.385142005626209993e+01
1.490899999999739521e+03 -6.384973025741896180e+01
1.490999999999739430e+03 -6.384804096535496853e+01
1.491099999999739339e+03 -6.384635217997838907e+01
1.491199999999739248e+03 -6.384466390119736445e+01
1.491299999999739157e+03 -6.384297612891987228e+01
1.491399999999739066e+03 -6.384128886305378359e+01
1.491499999999738975e+03 -6.383960210350681308e+01
1.491599999999738884e+03 -6.383791585018652626e+01
1.491699999999738793e+03 -6.383623010300037492e+01
1.491799999999738702e+03 -6.383454486185565457e+01
1.491899999999738611e+03 -6.383286012665953990e+01
1.491999999999738520e+03 -6.383117589731905639e+01
1.492099999999738429e+03 -6.382949217374110873e+01
1.492199999999738338e+03 -6.382780895583243819e+01
1.492299999999738247e+03 -6.382612624349967234e+01
1.492399999999738156e+03 -6.382444403664929666e+01
1.492499999999738066e+03 -6.382276233518766162e+01
1.492599999999737975e+03 -6.382108113902098978e+01
1.492699999999737884e+03 -6.381940044805534740e+01
1.492799999999737793e+03 -6.381772026219669414e+01
1.492899999999737702e+03 -6.381604058135084045e+01
1.492999999999737611e+03 -6.381436140542346180e+01
1.493099999999737520e+03 -6.381268273432010574e+01
1.493199999999737429e+03 -6.381100456794617770e+01
1.493299999999737338e+03 -6.380932690620695524e+01
1.493399999999737247e+03 -6.380764974900759512e+01
1.493499999999737156e+03 -6.380597309625310487e+01
1.493599999999737065e+03 -6.380429694784836414e+01
1.493699999999736974e+03 -6.380262130369811757e+01
1.493799999999736883e+03 -6.380094616370698901e+01
1.493899999999736792e+03 -6.379927152777946731e+01
1.493999999999736701e+03 -6.379759739581990630e+01
1.494099999999736610e+03 -6.379592376773251772e+01
1.494199999999736519e+03 -6.379425064342141383e+01
1.494299999999736428e+03 -6.379257802279054346e+01
1.494399999999736337e+03 -6.379090590574374886e+01
1.494499999999736247e+03 -6.378923429218473018e+01
1.494599999999736156e+03 -6.378756318201705966e+01
1.494699999999736065e+03 -6.378589257514418875e+01
1.494799999999735974e+03 -6.378422247146942681e+01
1.494899999999735883e+03 -6.378255287089597658e+01
1.494999999999735792e+03 -6.378088377332687742e+01
1.495099999999735701e+03 -6.377921517866506917e+01
1.495199999999735610e+03 -6.377754708681336382e+01
1.495299999999735519e+03 -6.377587949767442410e+01
1.495399999999735428e+03 -6.377421241115081330e+01
1.495499999999735337e+03 -6.377254582714494546e+01
1.495599999999735246e+03 -6.377087974555910677e+01
1.495699999999735155e+03 -6.376921416629549100e+01
1.495799999999735064e+03 -6.376754908925612142e+01
1.495899999999734973e+03 -6.376588451434292182e+01
1.495999999999734882e+03 -6.376422044145768808e+01
1.496099999999734791e+03 -6.376255687050208110e+01
1.496199999999734700e+03 -6.376089380137764095e+01
1.496299999999734609e+03 -6.375923123398579406e+01
1.496399999999734518e+03 -6.375756916822782472e+01
1.496499999999734428e+03 -6.375590760400490353e+01
1.496599999999734337e+03 -6.375424654121808032e+01
1.496699999999734246e+03 -6.375258597976826991e+01
1.496799999999734155e+03 -6.375092591955627341e+01
1.496899999999734064e+03 -6.374926636048275697e+01
1.496999999999733973e+03 -6.374760730244828721e+01
1.497099999999733882e+03 -6.374594874535328159e+01
1.497199999999733791e+03 -6.374429068909805096e+01
1.497299999999733700e+03 -6.374263313358278538e+01
1.497399999999733609e+03 -6.374097607870753279e+01
1.497499999999733518e+03 -6.373931952437225590e+01
1.497599999999733427e+03 -6.373766347047676106e+01
1.497699999999733336e+03 -6.373600791692076228e+01
1.497799999999733245e+03 -6.373435286360381724e+01
1.497899999999733154e+03 -6.373269831042540545e+01
1.497999999999733063e+03 -6.373104425728485722e+01
1.498099999999732972e+03 -6.372939070408138917e+01
1.498199999999732881e+03 -6.372773765071411134e+01
1.498299999999732790e+03 -6.372608509708199165e+01
1.498399999999732700e+03 -6.372443304308389145e+01
1.498499999999732609e+03 -6.372278148861856550e+01
1.498599999999732518e+03 -6.372113043358463358e+01
1.498699999999732427e+03 -6.371947987788059464e+01
1.498799999999732336e+03 -6.371782982140484819e+01
1.498899999999732245e+03 -6.371618026405565161e+01
1.498999999999732154e+03 -6.371453120573116280e+01
1.499099999999732063e+03 -6.371288264632943310e+01
1.499199999999731972e+03 -6.371123458574836462e+01
1.499299999999731881e+03 -6.370958702388576000e+01
1.499399999999731790e+03 -6.370793996063930820e+01
1.499499999999731699e+03 -6.370629339590657736e+01
1.499599999999731608e+03 -6.370464732958503618e+01
1.499699999999731517e+03 -6.370300176157201122e+01
1.499799999999731426e+03 -6.370135669176472248e+01
1.499899999999731335e+03 -6.369971212006029049e+01
1.499999999999731244e+03 -6.369806804635570074e+01
1.500099999999731153e+03 -6.369642447054783929e+01
1.500199999999731062e+03 -6.369478139253346427e+01
1.500299999999730971e+03 -6.369313881220923435e+01
1.500399999999730881e+03 -6.369149672947168028e+01
1.500499999999730790e+03 -6.368985514421723337e+01
1.500599999999730699e+03 -6.368821405634220412e+01
1.500699999999730608e+03 -6.368657346574278932e+01
1.500799999999730517e+03 -6.368493337231507212e+01
1.500899999999730426e+03 -6.368329377595502905e+01
1.500999999999730335e+03 -6.368165467655852297e+01
1.501099999999730244e+03 -6.368001607402130304e+01
1.501199999999730153e+03 -6.367837796823900476e+01
1.501299999999730062e+03 -6.367674035910716412e+01
1.501399999999729971e+03 -6.367510324652118925e+01
1.501499999999729880e+03 -6.367346663037638166e+01
1.501599999999729789e+03 -6.367183051056794341e+01
1.501699999999729698e+03 -6.367019488699096286e+01
1.501799999999729607e+03 -6.366855975954040048e+01
1.501899999999729516e+03 -6.366692512811113858e+01
1.501999999999729425e+03 -6.366529099259791025e+01
1.502099999999729334e+03 -6.366365735289538463e+01
1.502199999999729243e+03 -6.366202420889808877e+01
1.502299999999729152e+03 -6.366039156050045733e+01
1.502399999999729062e+03 -6.365875940759679708e+01
1.502499999999728971e+03 -6.365712775008133661e+01
1.502599999999728880e+03 -6.365549658784816955e+01
1.502699999999728789e+03 -6.365386592079129002e+01
1.502799999999728698e+03 -6.365223574880459978e+01
1.502899999999728607e+03 -6.365060607178187269e+01
1.502999999999728516e+03 -6.364897688961678313e+01
1.503099999999728425e+03 -6.364734820220290601e+01
1.503199999999728334e+03 -6.364572000943369545e+01
1.503299999999728243e+03 -6.364409231120251320e+01
1.503399999999728152e+03 -6.364246510740260732e+01
1.503499999999728061e+03 -6.364083839792713349e+01
1.503599999999727970e+03 -6.363921218266911239e+01
1.503699999999727879e+03 -6.363758646152149367e+01
1.503799999999727788e+03 -6.363596123437709906e+01
1.503899999999727697e+03 -6.363433650112865791e+01
1.503999999999727606e+03 -6.363271226166879302e+01
1.504099999999727515e+03 -6.363108851589001347e+01
1.504199999999727424e+03 -6.362946526368474309e+01
1.504299999999727333e+03 -6.362784250494528493e+01
1.504399999999727243e+03 -6.362622023956384254e+01
1.504499999999727152e+03 -6.362459846743252712e+01
1.504599999999727061e+03 -6.362297718844334327e+01
1.504699999999726970e+03 -6.362135640248817481e+01
1.504799999999726879e+03 -6.361973610945882740e+01
1.504899999999726788e+03 -6.361811630924698591e+01
1.504999999999726697e+03 -6.361649700174425703e+01
1.505099999999726606e+03 -6.361487818684211959e+01
1.505199999999726515e+03 -6.361325986443197422e+01
1.505299999999726424e+03 -6.361164203440509368e+01
1.505399999999726333e+03 -6.361002469665267967e+01
1.505499999999726242e+03 -6.360840785106582018e+01
1.505599999999726151e+03 -6.360679149753548955e+01
1.505699999999726060e+03 -6.360517563595258395e+01
1.505799999999725969e+03 -6.360356026620789294e+01
1.505899999999725878e+03 -6.360194538819209953e+01
1.505999999999725787e+03 -6.360033100179580146e+01
1.506099999999725696e+03 -6.359871710690947566e+01
1.506199999999725605e+03 -6.359710370342352093e+01
1.506299999999725514e+03 -6.359549079122822945e+01
1.506399999999725424e+03 -6.359387837021378687e+01
1.506499999999725333e+03 -6.359226644027030773e+01
1.506599999999725242e+03 -6.359065500128777870e+01
1.506699999999725151e+03 -6.358904405315610120e+01
1.506799999999725060e+03 -6.358743359576508425e+01
1.506899999999724969e+03 -6.358582362900443030e+01
1.506999999999724878e+03 -6.358421415276374944e+01
1.507099999999724787e+03 -6.358260516693255937e+01
1.507199999999724696e+03 -6.358099667140027833e+01
1.507299999999724605e+03 -6.357938866605622508e+01
1.507399999999724514e+03 -6.357778115078963310e+01
1.507499999999724423e+03 -6.357617412548962221e+01
1.507599999999724332e+03 -6.357456759004522695e+01
1.507699999999724241e+03 -6.357296154434539659e+01
1.507799999999724150e+03 -6.357135598827898093e+01
1.507899999999724059e+03 -6.356975092173471609e+01
1.507999999999723968e+03 -6.356814634460126712e+01
1.508099999999723877e+03 -6.356654225676719250e+01
1.508199999999723786e+03 -6.356493865812097255e+01
1.508299999999723696e+03 -6.356333554855096679e+01
1.508399999999723605e+03 -6.356173292794547791e+01
1.508499999999723514e+03 -6.356013079619267359e+01
1.508599999999723423e+03 -6.355852915318066465e+01
1.508699999999723332e+03 -6.355692799879744825e+01
1.508799999999723241e+03 -6.355532733293094338e+01
1.508899999999723150e+03 -6.355372715546896245e+01
1.508999999999723059e+03 -6.355212746629923970e+01
1.509099999999722968e+03 -6.355052826530940280e+01
1.509199999999722877e+03 -6.354892955238700125e+01
1.509299999999722786e+03 -6.354733132741949220e+01
1.509399999999722695e+03 -6.354573359029422619e+01
1.509499999999722604e+03 -6.354413634089849694e+01
1.509599999999722513e+03 -6.354253957911947026e+01
1.509699999999722422e+03 -6.354094330484423381e+01
1.509799999999722331e+03 -6.353934751795980418e+01
1.509899999999722240e+03 -6.353775221835309139e+01
1.509999999999722149e+03 -6.353615740591091310e+01
1.510099999999722058e+03 -6.353456308052000168e+01
1.510199999999721967e+03 -6.353296924206701135e+01
1.510299999999721877e+03 -6.353137589043848976e+01
1.510399999999721786e+03 -6.352978302552090639e+01
1.510499999999721695e+03 -6.352819064720064546e+01
1.510599999999721604e+03 -6.352659875536399170e+01
1.510699999999721513e+03 -6.352500734989715170e+01
1.510799999999721422e+03 -6.352341643068625388e+01
1.510899999999721331e+03 -6.352182599761730586e+01
1.510999999999721240e+03 -6.352023605057626554e+01
1.511099999999721149e+03 -6.351864658944898423e+01
1.511199999999721058e+03 -6.351705761412122797e+01
1.511299999999720967e+03 -6.351546912447868465e+01
1.511399999999720876e+03 -6.351388112040694978e+01
1.511499999999720785e+03 -6.351229360179153360e+01
1.511599999999720694e+03 -6.351070656851785401e+01
1.511699999999720603e+03 -6.350912002047126492e+01
1.511799999999720512e+03 -6.350753395753701369e+01
1.511899999999720421e+03 -6.350594837960026950e+01
1.511999999999720330e+03 -6.350436328654611629e+01
1.512099999999720239e+03 -6.350277867825956690e+01
1.512199999999720148e+03 -6.350119455462552054e+01
1.512299999999720058e+03 -6.349961091552881953e+01
1.512399999999719967e+03 -6.349802776085421385e+01
1.512499999999719876e+03 -6.349644509048636820e+01
1.512599999999719785e+03 -6.349486290430986202e+01
1.512699999999719694e+03 -6.349328120220919658e+01
1.512799999999719603e+03 -6.349169998406878790e+01
1.512899999999719512e+03 -6.349011924977297383e+01
1.512999999999719421e+03 -6.348853899920600696e+01
1.513099999999719330e+03 -6.348695923225204751e+01
1.513199999999719239e+03 -6.348537994879519175e+01
1.513299999999719148e+03 -6.348380114871944357e+01
1.513399999999719057e+03 -6.348222283190872162e+01
1.513499999999718966e+03 -6.348064499824688767e+01
1.513599999999718875e+03 -6.347906764761768272e+01
1.513699999999718784e+03 -6.347749077990480515e+01
1.513799999999718693e+03 -6.347591439499185384e+01
1.513899999999718602e+03 -6.347433849276234241e+01
1.513999999999718511e+03 -6.347276307309972054e+01
1.514099999999718420e+03 -6.347118813588734554e+01
1.514199999999718329e+03 -6.346961368100850365e+01
1.514299999999718239e+03 -6.346803970834639586e+01
1.514399999999718148e+03 -6.346646621778415209e+01
1.514499999999718057e+03 -6.346489320920480282e+01
1.514599999999717966e+03 -6.346332068249132874e+01
1.514699999999717875e+03 -6.346174863752661111e+01
1.514799999999717784e+03 -6.346017707419346010e+01
1.514899999999717693e+03 -6.345860599237460775e+01
1.514999999999717602e+03 -6.345703539195271503e+01
1.515099999999717511e+03 -6.345546527281035054e+01
1.515199999999717420e+03 -6.345389563483001893e+01
1.515299999999717329e+03 -6.345232647789413960e+01
1.515399999999717238e+03 -6.345075780188506087e+01
1.515499999999717147e+03 -6.344918960668504582e+01
1.515599999999717056e+03 -6.344762189217630066e+01
1.515699999999716965e+03 -6.344605465824092505e+01
1.515799999999716874e+03 -6.344448790476097599e+01
1.515899999999716783e+03 -6.344292163161841103e+01
1.515999999999716692e+03 -6.344135583869511663e+01
1.516099999999716601e+03 -6.343979052587291534e+01
1.516199999999716511e+03 -6.343822569303354442e+01
1.516299999999716420e+03 -6.343666134005866297e+01
1.516399999999716329e+03 -6.343509746682986616e+01
1.516499999999716238e+03 -6.343353407322867099e+01
1.516599999999716147e+03 -6.343197115913651629e+01
1.516699999999716056e+03 -6.343040872443477696e+01
1.516799999999715965e+03 -6.342884676900473551e+01
1.516899999999715874e+03 -6.342728529272761762e+01
1.516999999999715783e+03 -6.342572429548457791e+01
1.517099999999715692e+03 -6.342416377715668574e+01
1.517199999999715601e+03 -6.342260373762494652e+01
1.517299999999715510e+03 -6.342104417677028039e+01
1.517399999999715419e+03 -6.341948509447355065e+01
1.517499999999715328e+03 -6.341792649061554243e+01
1.517599999999715237e+03 -6.341636836507696984e+01
1.517699999999715146e+03 -6.341481071773847589e+01
1.517799999999715055e+03 -6.341325354848062545e+01
1.517899999999714964e+03 -6.341169685718391946e+01
1.517999999999714873e+03 -6.341014064372878778e+01
1.518099999999714782e+03 -6.340858490799558211e+01
1.518199999999714692e+03 -6.340702964986459733e+01
1.518299999999714601e+03 -6.340547486921604303e+01
1.518399999999714510e+03 -6.340392056593006487e+01
1.518499999999714419e+03 -6.340236673988674454e+01
1.518599999999714328e+03 -6.340081339096608559e+01
1.518699999999714237e+03 -6.339926051904802051e+01
1.518799999999714146e+03 -6.339770812401242495e+01
1.518899999999714055e+03 -6.339615620573909638e+01
1.518999999999713964e+03 -6.339460476410776124e+01
1.519099999999713873e+03 -6.339305379899807491e+01
1.519199999999713782e+03 -6.339150331028964303e+01
1.519299999999713691e+03 -6.338995329786197885e+01
1.519399999999713600e+03 -6.338840376159455303e+01
1.519499999999713509e+03 -6.338685470136673672e+01
1.519599999999713418e+03 -6.338530611705786555e+01
1.519699999999713327e+03 -6.338375800854718989e+01
1.519799999999713236e+03 -6.338221037571389616e+01
1.519899999999713145e+03 -6.338066321843709972e+01
1.519999999999713054e+03 -6.337911653659585909e+01
1.520099999999712963e+03 -6.337757033006916174e+01
1.520199999999712873e+03 -6.337602459873593119e+01
1.520299999999712782e+03 -6.337447934247501991e+01
1.520399999999712691e+03 -6.337293456116520929e+01
1.520499999999712600e+03 -6.337139025468523101e+01
1.520599999999712509e+03 -6.336984642291374570e+01
1.520699999999712418e+03 -6.336830306572933580e+01
1.520799999999712327e+03 -6.336676018301054114e+01
1.520899999999712236e+03 -6.336521777463581628e+01
1.520999999999712145e+03 -6.336367584048356605e+01
1.521099999999712054e+03 -6.336213438043211710e+01
1.521199999999711963e+03 -6.336059339435974636e+01
1.521299999999711872e+03 -6.335905288214465259e+01
1.521399999999711781e+03 -6.335751284366498481e+01
1.521499999999711690e+03 -6.335597327879882812e+01
1.521599999999711599e+03 -6.335443418742418231e+01
1.521699999999711508e+03 -6.335289556941901168e+01
1.521799999999711417e+03 -6.335135742466120234e+01
1.521899999999711326e+03 -6.334981975302858359e+01
1.521999999999711235e+03 -6.334828255439892075e+01
1.522099999999711144e+03 -6.334674582864991521e+01
1.522199999999711054e+03 -6.334520957565920440e+01
1.522299999999710963e+03 -6.334367379530436892e+01
1.522399999999710872e+03 -6.334213848746293252e+01
1.522499999999710781e+03 -6.334060365201234077e+01
1.522599999999710690e+03 -6.333906928882998955e+01
1.522699999999710599e+03 -6.333753539779321784e+01
1.522799999999710508e+03 -6.333600197877930071e+01
1.522899999999710417e+03 -6.333446903166544217e+01
1.522999999999710326e+03 -6.333293655632879648e+01
1.523099999999710235e+03 -6.333140455264646107e+01
1.523199999999710144e+03 -6.332987302049546230e+01
1.523299999999710053e+03 -6.332834195975277680e+01
1.523399999999709962e+03 -6.332681137029531016e+01
1.523499999999709871e+03 -6.332528125199991820e+01
1.523599999999709780e+03 -6.332375160474339992e+01
1.523699999999709689e+03 -6.332222242840248327e+01
1.523799999999709598e+03 -6.332069372285384645e+01
1.523899999999709507e+03 -6.331916548797411082e+01
1.523999999999709416e+03 -6.331763772363983378e+01
1.524099999999709325e+03 -6.331611042972751591e+01
1.524199999999709235e+03 -6.331458360611360092e+01
1.524299999999709144e+03 -6.331305725267447571e+01
1.524399999999709053e+03 -6.331153136928647029e+01
1.524499999999708962e+03 -6.331000595582585078e+01
1.524599999999708871e+03 -6.330848101216884061e+01
1.524699999999708780e+03 -6.330695653819158508e+01
1.524799999999708689e+03 -6.330543253377019397e+01
1.524899999999708598e+03 -6.330390899878070599e+01
1.524999999999708507e+03 -6.330238593309911010e+01
1.525099999999708416e+03 -6.330086333660133846e+01
1.525199999999708325e+03 -6.329934120916326634e+01
1.525299999999708234e+03 -6.329781955066071220e+01
1.525399999999708143e+03 -6.329629836096944473e+01
1.525499999999708052e+03 -6.329477763996516870e+01
1.525599999999707961e+03 -6.329325738752353203e+01
1.525699999999707870e+03 -6.329173760352014710e+01
1.525799999999707779e+03 -6.329021828783055525e+01
1.525899999999707688e+03 -6.328869944033024098e+01
1.525999999999707597e+03 -6.328718106089463902e+01
1.526099999999707507e+03 -6.328566314939914150e+01
1.526199999999707416e+03 -6.328414570571906950e+01
1.526299999999707325e+03 -6.328262872972968722e+01
1.526399999999707234e+03 -6.328111222130623759e+01
1.526499999999707143e+03 -6.327959618032386402e+01
1.526599999999707052e+03 -6.327808060665769574e+01
1.526699999999706961e+03 -6.327656550018279091e+01
1.526799999999706870e+03 -6.327505086077415086e+01
1.526899999999706779e+03 -6.327353668830674849e+01
1.526999999999706688e+03 -6.327202298265546432e+01
1.527099999999706597e+03 -6.327050974369516467e+01
1.527199999999706506e+03 -6.326899697130065192e+01
1.527299999999706415e+03 -6.326748466534666449e+01
1.527399999999706324e+03 -6.326597282570790526e+01
1.527499999999706233e+03 -6.326446145225901319e+01
1.527599999999706142e+03 -6.326295054487458458e+01
1.527699999999706051e+03 -6.326144010342915891e+01
1.527799999999705960e+03 -6.325993012779723301e+01
1.527899999999705869e+03 -6.325842061785324688e+01
1.527999999999705778e+03 -6.325691157347159788e+01
1.528099999999705688e+03 -6.325540299452661230e+01
1.528199999999705597e+03 -6.325389488089259515e+01
1.528299999999705506e+03 -6.325238723244378036e+01
1.528399999999705415e+03 -6.325088004905435923e+01
1.528499999999705324e+03 -6.324937333059847333e+01
1.528599999999705233e+03 -6.324786707695022159e+01
1.528699999999705142e+03 -6.324636128798363899e+01
1.528799999999705051e+03 -6.324485596357272499e+01
1.528899999999704960e+03 -6.324335110359142931e+01
1.528999999999704869e+03 -6.324184670791364482e+01
1.529099999999704778e+03 -6.324034277641322177e+01
1.529199999999704687e+03 -6.323883930896396066e+01
1.529299999999704596e+03 -6.323733630543961937e+01
1.529399999999704505e+03 -6.323583376571389181e+01
1.529499999999704414e+03 -6.323433168966045059e+01
1.529599999999704323e+03 -6.323283007715290438e+01
1.529699999999704232e+03 -6.323132892806481209e+01
1.529799999999704141e+03 -6.322982824226969001e+01
1.529899999999704050e+03 -6.322832801964101179e+01
1.529999999999703959e+03 -6.322682826005219425e+01
1.530099999999703869e+03 -6.322532896337662578e+01
1.530199999999703778e+03 -6.322383012948763081e+01
1.530299999999703687e+03 -6.322233175825849116e+01
1.530399999999703596e+03 -6.322083384956245311e+01
1.530499999999703505e+03 -6.321933640327269899e+01
1.530599999999703414e+03 -6.321783941926238981e+01
1.530699999999703323e+03 -6.321634289740462265e+01
1.530799999999703232e+03 -6.321484683757245193e+01
1.530899999999703141e+03 -6.321335123963889657e+01
1.530999999999703050e+03 -6.321185610347691863e+01
1.531099999999702959e+03 -6.321036142895944465e+01
1.531199999999702868e+03 -6.320886721595935143e+01
1.531299999999702777e+03 -6.320737346434948023e+01
1.531399999999702686e+03 -6.320588017400261549e+01
1.531499999999702595e+03 -6.320438734479150611e+01
1.531599999999702504e+03 -6.320289497658885836e+01
1.531699999999702413e+03 -6.320140306926732876e+01
1.531799999999702322e+03 -6.319991162269953122e+01
1.531899999999702231e+03 -6.319842063675805122e+01
1.531999999999702140e+03 -6.319693011131541027e+01
1.532099999999702050e+03 -6.319544004624410150e+01
1.532199999999701959e+03 -6.319395044141656115e+01
1.532299999999701868e+03 -6.319246129670520418e+01
1.532399999999701777e+03 -6.319097261198239579e+01
1.532499999999701686e+03 -6.318948438712043725e+01
1.532599999999701595e+03 -6.318799662199162270e+01
1.532699999999701504e+03 -6.318650931646817526e+01
1.532799999999701413e+03 -6.318502247042229669e+01
1.532899999999701322e+03 -6.318353608372613905e+01
1.532999999999701231e+03 -6.318205015625181886e+01
1.533099999999701140e+03 -6.318056468787139579e+01
1.533199999999701049e+03 -6.317907967845691530e+01
1.533299999999700958e+03 -6.317759512788035892e+01
1.533399999999700867e+03 -6.317611103601367262e+01
1.533499999999700776e+03 -6.317462740272877397e+01
1.533599999999700685e+03 -6.317314422789753081e+01
1.533699999999700594e+03 -6.317166151139177543e+01
1.533799999999700503e+03 -6.317017925308329040e+01
1.533899999999700412e+03 -6.316869745284382986e+01
1.533999999999700321e+03 -6.316721611054510532e+01
1.534099999999700231e+03 -6.316573522605879276e+01
1.534199999999700140e+03 -6.316425479925652553e+01
1.534299999999700049e+03 -6.316277483000988724e+01
1.534399999999699958e+03 -6.316129531819044729e+01
1.534499999999699867e+03 -6.315981626366971824e+01
1.534599999999699776e+03 -6.315833766631918422e+01
1.534699999999699685e+03 -6.315685952601027253e+01
1.534799999999699594e+03 -6.315538184261440335e+01
1.534899999999699503e+03 -6.315390461600293293e+01
1.534999999999699412e+03 -6.315242784604719617e+01
1.535099999999699321e+03 -6.315095153261847827e+01
1.535199999999699230e+03 -6.314947567558803598e+01
1.535299999999699139e+03 -6.314800027482708344e+01
1.535399999999699048e+03 -6.314652533020680636e+01
1.535499999999698957e+03 -6.314505084159834070e+01
1.535599999999698866e+03 -6.314357680887279400e+01
1.535699999999698775e+03 -6.314210323190124541e+01
1.535799999999698684e+03 -6.314063011055472430e+01
1.535899999999698593e+03 -6.313915744470423164e+01
1.535999999999698503e+03 -6.313768523422072576e+01
1.536099999999698412e+03 -6.313621347897512948e+01
1.536199999999698321e+03 -6.313474217883834427e+01
1.536299999999698230e+03 -6.313327133368122901e+01
1.536399999999698139e+03 -6.313180094337459280e+01
1.536499999999698048e+03 -6.313033100778923057e+01
1.536599999999697957e+03 -6.312886152679589458e+01
1.536699999999697866e+03 -6.312739250026529447e+01
1.536799999999697775e+03 -6.312592392806811858e+01
1.536899999999697684e+03 -6.312445581007501971e+01
1.536999999999697593e+03 -6.312298814615660092e+01
1.537099999999697502e+03 -6.312152093618345106e+01
1.537199999999697411e+03 -6.312005418002611634e+01
1.537299999999697320e+03 -6.311858787755510747e+01
1.537399999999697229e+03 -6.311712202864089960e+01
1.537499999999697138e+03 -6.311565663315395369e+01
1.537599999999697047e+03 -6.311419169096467385e+01
1.537699999999696956e+03 -6.311272720194343577e+01
1.537799999999696865e+03 -6.311126316596059382e+01
1.537899999999696774e+03 -6.310979958288646685e+01
1.537999999999696684e+03 -6.310833645259133107e+01
1.538099999999696593e+03 -6.310687377494543426e+01
1.538199999999696502e+03 -6.310541154981900291e+01
1.538299999999696411e+03 -6.310394977708222086e+01
1.538399999999696320e+03 -6.310248845660524353e+01
1.538499999999696229e+03 -6.310102758825819791e+01
1.538599999999696138e+03 -6.309956717191117548e+01
1.538699999999696047e+03 -6.309810720743422507e+01
1.538799999999695956e+03 -6.309664769469738843e+01
1.538899999999695865e+03 -6.309518863357065754e+01
1.538999999999695774e+03 -6.309373002392401020e+01
1.539099999999695683e+03 -6.309227186562738154e+01
1.539199999999695592e+03 -6.309081415855067121e+01
1.539299999999695501e+03 -6.308935690256375750e+01
1.539399999999695410e+03 -6.308790009753649031e+01
1.539499999999695319e+03 -6.308644374333868399e+01
1.539599999999695228e+03 -6.308498783984013869e+01
1.539699999999695137e+03 -6.308353238691059772e+01
1.539799999999695046e+03 -6.308207738441979018e+01
1.539899999999694955e+03 -6.308062283223741673e+01
1.539999999999694865e+03 -6.307916873023315674e+01
1.540099999999694774e+03 -6.307771507827663982e+01
1.540199999999694683e+03 -6.307626187623748137e+01
1.540299999999694592e+03 -6.307480912398526129e+01
1.540399999999694501e+03 -6.307335682138953814e+01
1.540499999999694410e+03 -6.307190496831984206e+01
1.540599999999694319e+03 -6.307045356464566765e+01
1.540699999999694228e+03 -6.306900261023648113e+01
1.540799999999694137e+03 -6.306755210496173447e+01
1.540899999999694046e+03 -6.306610204869084413e+01
1.540999999999693955e+03 -6.306465244129319103e+01
1.541099999999693864e+03 -6.306320328263813479e+01
1.541199999999693773e+03 -6.306175457259501371e+01
1.541299999999693682e+03 -6.306030631103313056e+01
1.541399999999693591e+03 -6.305885849782175967e+01
1.541499999999693500e+03 -6.305741113283016119e+01
1.541599999999693409e+03 -6.305596421592756684e+01
1.541699999999693318e+03 -6.305451774698316569e+01
1.541799999999693227e+03 -6.305307172586613262e+01
1.541899999999693136e+03 -6.305162615244561408e+01
1.541999999999693046e+03 -6.305018102659074231e+01
1.542099999999692955e+03 -6.304873634817059980e+01
1.542199999999692864e+03 -6.304729211705426195e+01
1.542299999999692773e+03 -6.304584833311077574e+01
1.542399999999692682e+03 -6.304440499620916682e+01
1.542499999999692591e+03 -6.304296210621841112e+01
1.542599999999692500e+03 -6.304151966300749166e+01
1.542699999999692409e+03 -6.304007766644534883e+01
1.542799999999692318e+03 -6.303863611640090170e+01
1.542899999999692227e+03 -6.303719501274304804e+01
1.542999999999692136e+03 -6.303575435534065718e+01
1.543099999999692045e+03 -6.303431414406257716e+01
1.543199999999691954e+03 -6.303287437877763466e+01
1.543299999999691863e+03 -6.303143505935462088e+01
1.543399999999691772e+03 -6.302999618566231987e+01
1.543499999999691681e+03 -6.302855775756947310e+01
1.543599999999691590e+03 -6.302711977494481488e+01
1.543699999999691499e+03 -6.302568223765704403e+01
1.543799999999691408e+03 -6.302424514557485224e+01
1.543899999999691317e+03 -6.302280849856688860e+01
1.543999999999691227e+03 -6.302137229650179506e+01
1.544099999999691136e+03 -6.301993653924818517e+01
1.544199999999691045e+03 -6.301850122667464404e+01
1.544299999999690954e+03 -6.301706635864974970e+01
1.544399999999690863e+03 -6.301563193504203753e+01
1.544499999999690772e+03 -6.301419795572003579e+01
1.544599999999690681e+03 -6.301276442055224436e+01
1.544699999999690590e+03 -6.301133132940715598e+01
1.544799999999690499e+03 -6.300989868215321366e+01
1.544899999999690408e+03 -6.300846647865886041e+01
