1.737199999999515512e+03 -6.087600125670244466e+01
1.737299999999515421e+03 -6.087600299203660370e+01
1.737399999999515330e+03 -6.087600472672249907e+01
1.737499999999515239e+03 -6.087600646076037947e+01
1.737599999999515148e+03 -6.087600819415049358e+01
1.737699999999515057e+03 -6.087600992689309720e+01
1.737799999999514966e+03 -6.087601165898843902e+01
1.737899999999514876e+03 -6.087601339043676774e+01
1.737999999999514785e+03 -6.087601512123833913e+01
1.738099999999514694e+03 -6.087601685139339480e+01
1.738199999999514603e+03 -6.087601858090219764e+01
1.738299999999514512e+03 -6.087602030976498924e+01
1.738399999999514421e+03 -6.087602203798202538e+01
1.738499999999514330e+03 -6.087602376555354766e+01
1.738599999999514239e+03 -6.087602549247981898e+01
1.738699999999514148e+03 -6.087602721876107381e+01
1.738799999999514057e+03 -6.087602894439758217e+01
1.738899999999513966e+03 -6.087603066938957141e+01
1.738999999999513875e+03 -6.087603239373731157e+01
1.739099999999513784e+03 -6.087603411744103710e+01
1.739199999999513693e+03 -6.087603584050101091e+01
1.739299999999513602e+03 -6.087603756291747459e+01
1.739399999999513511e+03 -6.087603928469067682e+01
1.739499999999513420e+03 -6.087604100582086630e+01
1.739599999999513329e+03 -6.087604272630829882e+01
1.739699999999513238e+03 -6.087604444615322308e+01
1.739799999999513147e+03 -6.087604616535588065e+01
1.739899999999513057e+03 -6.087604788391653443e+01
1.739999999999512966e+03 -6.087604960183541891e+01
1.740099999999512875e+03 -6.087605131911278988e+01
1.740199999999512784e+03 -6.087605303574888893e+01
1.740299999999512693e+03 -6.087605475174397895e+01
1.740399999999512602e+03 -6.087605646709830154e+01
1.740499999999512511e+03 -6.087605818181210537e+01
1.740599999999512420e+03 -6.087605989588563205e+01
1.740699999999512329e+03 -6.087606160931914445e+01
1.740799999999512238e+03 -6.087606332211288418e+01
1.740899999999512147e+03 -6.087606503426709281e+01
1.740999999999512056e+03 -6.087606674578202615e+01
1.741099999999511965e+03 -6.087606845665792576e+01
1.741199999999511874e+03 -6.087607016689504746e+01
1.741299999999511783e+03 -6.087607187649364704e+01
1.741399999999511692e+03 -6.087607358545395186e+01
1.741499999999511601e+03 -6.087607529377622484e+01
1.741599999999511510e+03 -6.087607700146070755e+01
1.741699999999511419e+03 -6.087607870850764868e+01
1.741799999999511328e+03 -6.087608041491729693e+01
1.741899999999511238e+03 -6.087608212068990099e+01
1.741999999999511147e+03 -6.087608382582570243e+01
1.742099999999511056e+03 -6.087608553032494996e+01
1.742199999999510965e+03 -6.087608723418789936e+01
1.742299999999510874e+03 -6.087608893741479221e+01
1.742399999999510783e+03 -6.087609064000587722e+01
1.742499999999510692e+03 -6.087609234196139596e+01
1.742599999999510601e+03 -6.087609404328160423e+01
1.742699999999510510e+03 -6.087609574396674361e+01
1.742799999999510419e+03 -6.087609744401705569e+01
1.742899999999510328e+03 -6.087609914343279627e+01
1.742999999999510237e+03 -6.087610084221421403e+01
1.743099999999510146e+03 -6.087610254036154345e+01
1.743199999999510055e+03 -6.087610423787504033e+01
1.743299999999509964e+03 -6.087610593475494625e+01
1.743399999999509873e+03 -6.087610763100151701e+01
1.743499999999509782e+03 -6.087610932661498708e+01
1.743599999999509691e+03 -6.087611102159561227e+01
1.743699999999509600e+03 -6.087611271594362705e+01
1.743799999999509510e+03 -6.087611440965928722e+01
1.743899999999509419e+03 -6.087611610274284146e+01
1.743999999999509328e+03 -6.087611779519452426e+01
1.744099999999509237e+03 -6.087611948701459141e+01
1.744199999999509146e+03 -6.087612117820328450e+01
1.744299999999509055e+03 -6.087612286876084511e+01
1.744399999999508964e+03 -6.087612455868752193e+01
1.744499999999508873e+03 -6.087612624798356364e+01
1.744599999999508782e+03 -6.087612793664921895e+01
1.744699999999508691e+03 -6.087612962468472233e+01
1.744799999999508600e+03 -6.087613131209032247e+01
1.744899999999508509e+03 -6.087613299886626805e+01
1.744999999999508418e+03 -6.087613468501280778e+01
1.745099999999508327e+03 -6.087613637053017612e+01
1.745199999999508236e+03 -6.087613805541862888e+01
1.745299999999508145e+03 -6.087613973967840053e+01
1.745399999999508054e+03 -6.087614142330973976e+01
1.745499999999507963e+03 -6.087614310631289527e+01
1.745599999999507872e+03 -6.087614478868810863e+01
1.745699999999507781e+03 -6.087614647043562144e+01
1.745799999999507691e+03 -6.087614815155568238e+01
1.745899999999507600e+03 -6.087614983204854013e+01
1.745999999999507509e+03 -6.087615151191442919e+01
1.746099999999507418e+03 -6.087615319115359824e+01
1.746199999999507327e+03 -6.087615486976628887e+01
1.746299999999507236e+03 -6.087615654775274976e+01
1.746399999999507145e+03 -6.087615822511322961e+01
1.746499999999507054e+03 -6.087615990184795578e+01
1.746599999999506963e+03 -6.087616157795718408e+01
1.746699999999506872e+03 -6.087616325344115609e+01
1.746799999999506781e+03 -6.087616492830011339e+01
1.746899999999506690e+03 -6.087616660253430467e+01
1.746999999999506599e+03 -6.087616827614397153e+01
1.747099999999506508e+03 -6.087616994912935553e+01
1.747199999999506417e+03 -6.087617162149069827e+01
1.747299999999506326e+03 -6.087617329322824844e+01
1.747399999999506235e+03 -6.087617496434224051e+01
1.747499999999506144e+03 -6.087617663483293029e+01
1.747599999999506053e+03 -6.087617830470054514e+01
1.747699999999505962e+03 -6.087617997394534086e+01
1.747799999999505872e+03 -6.087618164256755904e+01
1.747899999999505781e+03 -6.087618331056744125e+01
1.747999999999505690e+03 -6.087618497794522199e+01
1.748099999999505599e+03 -6.087618664470114993e+01
1.748199999999505508e+03 -6.087618831083547377e+01
1.748299999999505417e+03 -6.087618997634842799e+01
1.748399999999505326e+03 -6.087619164124026128e+01
1.748499999999505235e+03 -6.087619330551120811e+01
1.748599999999505144e+03 -6.087619496916151007e+01
1.748699999999505053e+03 -6.087619663219142296e+01
1.748799999999504962e+03 -6.087619829460117415e+01
1.748899999999504871e+03 -6.087619995639101234e+01
1.748999999999504780e+03 -6.087620161756117909e+01
1.749099999999504689e+03 -6.087620327811191601e+01
1.749199999999504598e+03 -6.087620493804346467e+01
1.749299999999504507e+03 -6.087620659735605955e+01
1.749399999999504416e+03 -6.087620825604995645e+01
1.749499999999504325e+03 -6.087620991412538984e+01
1.749599999999504234e+03 -6.087621157158260132e+01
1.749699999999504143e+03 -6.087621322842182536e+01
1.749799999999504053e+03 -6.087621488464331776e+01
1.749899999999503962e+03 -6.087621654024731299e+01
1.749999999999503871e+03 -6.087621819523404554e+01
1.750099999999503780e+03 -6.087621984960376409e+01
1.750199999999503689e+03 -6.087622150335671023e+01
1.750299999999503598e+03 -6.087622315649311844e+01
1.750399999999503507e+03 -6.087622480901323740e+01
1.750499999999503416e+03 -6.087622646091730161e+01
1.750599999999503325e+03 -6.087622811220555263e+01
1.750699999999503234e+03 -6.087622976287823207e+01
1.750799999999503143e+03 -6.087623141293558149e+01
1.750899999999503052e+03 -6.087623306237784249e+01
1.750999999999502961e+03 -6.087623471120525664e+01
1.751099999999502870e+03 -6.087623635941805844e+01
1.751199999999502779e+03 -6.087623800701648946e+01
1.751299999999502688e+03 -6.087623965400079129e+01
1.751399999999502597e+03 -6.087624130037120551e+01
1.751499999999502506e+03 -6.087624294612796660e+01
1.751599999999502415e+03 -6.087624459127132326e+01
1.751699999999502324e+03 -6.087624623580150995e+01
1.751799999999502234e+03 -6.087624787971876117e+01
1.751899999999502143e+03 -6.087624952302332559e+01
1.751999999999502052e+03 -6.087625116571543771e+01
1.752099999999501961e+03 -6.087625280779534620e+01
1.752199999999501870e+03 -6.087625444926327845e+01
1.752299999999501779e+03 -6.087625609011948313e+01
1.752399999999501688e+03 -6.087625773036418764e+01
1.752499999999501597e+03 -6.087625936999764065e+01
1.752599999999501506e+03 -6.087626100902008375e+01
1.752699999999501415e+03 -6.087626264743174431e+01
1.752799999999501324e+03 -6.087626428523287103e+01
1.752899999999501233e+03 -6.087626592242370549e+01
1.752999999999501142e+03 -6.087626755900446796e+01
1.753099999999501051e+03 -6.087626919497542133e+01
1.753199999999500960e+03 -6.087627083033679298e+01
1.753299999999500869e+03 -6.087627246508881740e+01
1.753399999999500778e+03 -6.087627409923174326e+01
1.753499999999500687e+03 -6.087627573276579795e+01
1.753599999999500596e+03 -6.087627736569122305e+01
1.753699999999500506e+03 -6.087627899800826725e+01
1.753799999999500415e+03 -6.087628062971715082e+01
1.753899999999500324e+03 -6.087628226081812244e+01
1.753999999999500233e+03 -6.087628389131142370e+01
1.754099999999500142e+03 -6.087628552119728909e+01
1.754199999999500051e+03 -6.087628715047594596e+01
1.754299999999499960e+03 -6.087628877914765013e+01
1.754399999999499869e+03 -6.087629040721262896e+01
1.754499999999499778e+03 -6.087629203467112404e+01
1.754599999999499687e+03 -6.087629366152336274e+01
1.754699999999499596e+03 -6.087629528776959376e+01
1.754799999999499505e+03 -6.087629691341005156e+01
1.754899999999499414e+03 -6.087629853844497774e+01
1.754999999999499323e+03 -6.087630016287459966e+01
1.755099999999499232e+03 -6.087630178669915892e+01
1.755199999999499141e+03 -6.087630340991889710e+01
1.755299999999499050e+03 -6.087630503253404157e+01
1.755399999999498959e+03 -6.087630665454484102e+01
1.755499999999498868e+03 -6.087630827595152283e+01
1.755599999999498777e+03 -6.087630989675433568e+01
1.755699999999498687e+03 -6.087631151695349985e+01
1.755799999999498596e+03 -6.087631313654926402e+01
1.755899999999498505e+03 -6.087631475554185556e+01
1.755999999999498414e+03 -6.087631637393152317e+01
1.756099999999498323e+03 -6.087631799171849423e+01
1.756199999999498232e+03 -6.087631960890300320e+01
1.756299999999498141e+03 -6.087632122548529168e+01
1.756399999999498050e+03 -6.087632284146560124e+01
1.756499999999497959e+03 -6.087632445684415217e+01
1.756599999999497868e+03 -6.087632607162120024e+01
1.756699999999497777e+03 -6.087632768579695863e+01
1.756799999999497686e+03 -6.087632929937168313e+01
1.756899999999497595e+03 -6.087633091234560112e+01
1.756999999999497504e+03 -6.087633252471894707e+01
1.757099999999497413e+03 -6.087633413649196257e+01
1.757199999999497322e+03 -6.087633574766487499e+01
1.757299999999497231e+03 -6.087633735823792591e+01
1.757399999999497140e+03 -6.087633896821134982e+01
1.757499999999497049e+03 -6.087634057758538120e+01
1.757599999999496958e+03 -6.087634218636024741e+01
1.757699999999496868e+03 -6.087634379453619715e+01
1.757799999999496777e+03 -6.087634540211345779e+01
1.757899999999496686e+03 -6.087634700909227092e+01
1.757999999999496595e+03 -6.087634861547286391e+01
1.758099999999496504e+03 -6.087635022125547124e+01
1.758199999999496413e+03 -6.087635182644033449e+01
1.758299999999496322e+03 -6.087635343102768815e+01
1.758399999999496231e+03 -6.087635503501775958e+01
1.758499999999496140e+03 -6.087635663841078326e+01
1.758599999999496049e+03 -6.087635824120700079e+01
1.758699999999495958e+03 -6.087635984340664663e+01
1.758799999999495867e+03 -6.087636144500994817e+01
1.758899999999495776e+03 -6.087636304601714698e+01
1.758999999999495685e+03 -6.087636464642847756e+01
1.759099999999495594e+03 -6.087636624624416015e+01
1.759199999999495503e+03 -6.087636784546444346e+01
1.759299999999495412e+03 -6.087636944408956197e+01
1.759399999999495321e+03 -6.087637104211974304e+01
1.759499999999495230e+03 -6.087637263955521405e+01
1.759599999999495139e+03 -6.087637423639622369e+01
1.759699999999495049e+03 -6.087637583264299224e+01
1.759799999999494958e+03 -6.087637742829576126e+01
1.759899999999494867e+03 -6.087637902335476525e+01
1.759999999999494776e+03 -6.087638061782023158e+01
1.760099999999494685e+03 -6.087638221169239472e+01
1.760199999999494594e+03 -6.087638380497149626e+01
1.760299999999494503e+03 -6.087638539765776358e+01
1.760399999999494412e+03 -6.087638698975142404e+01
1.760499999999494321e+03 -6.087638858125271923e+01
1.760599999999494230e+03 -6.087639017216187654e+01
1.760699999999494139e+03 -6.087639176247913042e+01
1.760799999999494048e+03 -6.087639335220471537e+01
1.760899999999493957e+03 -6.087639494133886586e+01
1.760999999999493866e+03 -6.087639652988180927e+01
1.761099999999493775e+03 -6.087639811783378008e+01
1.761199999999493684e+03 -6.087639970519501276e+01
1.761299999999493593e+03 -6.087640129196573469e+01
1.761399999999493502e+03 -6.087640287814618745e+01
1.761499999999493411e+03 -6.087640446373659842e+01
1.761599999999493321e+03 -6.087640604873719496e+01
1.761699999999493230e+03 -6.087640763314821868e+01
1.761799999999493139e+03 -6.087640921696988983e+01
1.761899999999493048e+03 -6.087641080020244999e+01
1.761999999999492957e+03 -6.087641238284612655e+01
1.762099999999492866e+03 -6.087641396490115397e+01
1.762199999999492775e+03 -6.087641554636775965e+01
1.762299999999492684e+03 -6.087641712724618515e+01
1.762399999999492593e+03 -6.087641870753665074e+01
1.762499999999492502e+03 -6.087642028723939092e+01
1.762599999999492411e+03 -6.087642186635464014e+01
1.762699999999492320e+03 -6.087642344488262580e+01
1.762799999999492229e+03 -6.087642502282358237e+01
1.762899999999492138e+03 -6.087642660017774432e+01
1.762999999999492047e+03 -6.087642817694533193e+01
1.763099999999491956e+03 -6.087642975312659388e+01
1.763199999999491865e+03 -6.087643132872174334e+01
1.763299999999491774e+03 -6.087643290373101479e+01
1.763399999999491683e+03 -6.087643447815464981e+01
1.763499999999491592e+03 -6.087643605199286867e+01
1.763599999999491502e+03 -6.087643762524590585e+01
1.763699999999491411e+03 -6.087643919791398872e+01
1.763799999999491320e+03 -6.087644076999735177e+01
1.763899999999491229e+03 -6.087644234149622235e+01
1.763999999999491138e+03 -6.087644391241083497e+01
1.764099999999491047e+03 -6.087644548274141698e+01
1.764199999999490956e+03 -6.087644705248820287e+01
1.764299999999490865e+03 -6.087644862165141291e+01
1.764399999999490774e+03 -6.087645019023128867e+01
1.764499999999490683e+03 -6.087645175822805044e+01
1.764599999999490592e+03 -6.087645332564193268e+01
1.764699999999490501e+03 -6.087645489247316277e+01
1.764799999999490410e+03 -6.087645645872197520e+01
1.764899999999490319e+03 -6.087645802438859732e+01
1.764999999999490228e+03 -6.087645958947326363e+01
1.765099999999490137e+03 -6.087646115397619440e+01
1.765199999999490046e+03 -6.087646271789762409e+01
1.765299999999489955e+03 -6.087646428123778009e+01
1.765399999999489864e+03 -6.087646584399688976e+01
1.765499999999489773e+03 -6.087646740617518759e+01
1.765599999999489683e+03 -6.087646896777290806e+01
1.765699999999489592e+03 -6.087647052879026432e+01
1.765799999999489501e+03 -6.087647208922749797e+01
1.765899999999489410e+03 -6.087647364908482928e+01
1.765999999999489319e+03 -6.087647520836249981e+01
1.766099999999489228e+03 -6.087647676706072275e+01
1.766199999999489137e+03 -6.087647832517973967e+01
1.766299999999489046e+03 -6.087647988271977084e+01
1.766399999999488955e+03 -6.087648143968105074e+01
1.766499999999488864e+03 -6.087648299606379965e+01
1.766599999999488773e+03 -6.087648455186825203e+01
1.766699999999488682e+03 -6.087648610709464236e+01
1.766799999999488591e+03 -6.087648766174319093e+01
1.766899999999488500e+03 -6.087648921581412509e+01
1.766999999999488409e+03 -6.087649076930767222e+01
1.767099999999488318e+03 -6.087649232222406681e+01
1.767199999999488227e+03 -6.087649387456352912e+01
1.767299999999488136e+03 -6.087649542632628652e+01
1.767399999999488045e+03 -6.087649697751258060e+01
1.767499999999487954e+03 -6.087649852812263163e+01
1.767599999999487864e+03 -6.087650007815665987e+01
1.767699999999487773e+03 -6.087650162761489980e+01
1.767799999999487682e+03 -6.087650317649757881e+01
1.767899999999487591e+03 -6.087650472480491715e+01
1.767999999999487500e+03 -6.087650627253715641e+01
1.768099999999487409e+03 -6.087650781969450975e+01
1.768199999999487318e+03 -6.087650936627721165e+01
1.768299999999487227e+03 -6.087651091228548950e+01
1.768399999999487136e+03 -6.087651245771956354e+01
1.768499999999487045e+03 -6.087651400257967538e+01
1.768599999999486954e+03 -6.087651554686603816e+01
1.768699999999486863e+03 -6.087651709057888638e+01
1.768799999999486772e+03 -6.087651863371844030e+01
1.768899999999486681e+03 -6.087652017628492729e+01
1.768999999999486590e+03 -6.087652171827857472e+01
1.769099999999486499e+03 -6.087652325969961709e+01
1.769199999999486408e+03 -6.087652480054827464e+01
1.769299999999486317e+03 -6.087652634082477476e+01
1.769399999999486226e+03 -6.087652788052933772e+01
1.769499999999486135e+03 -6.087652941966219799e+01
1.769599999999486045e+03 -6.087653095822357585e+01
1.769699999999485954e+03 -6.087653249621370577e+01
1.769799999999485863e+03 -6.087653403363280091e+01
1.769899999999485772e+03 -6.087653557048110287e+01
1.769999999999485681e+03 -6.087653710675882479e+01
1.770099999999485590e+03 -6.087653864246619406e+01
1.770199999999485499e+03 -6.087654017760344516e+01
1.770299999999485408e+03 -6.087654171217079124e+01
1.770399999999485317e+03 -6.087654324616846679e+01
1.770499999999485226e+03 -6.087654477959669919e+01
1.770599999999485135e+03 -6.087654631245570158e+01
1.770699999999485044e+03 -6.087654784474571557e+01
1.770799999999484953e+03 -6.087654937646695430e+01
1.770899999999484862e+03 -6.087655090761964516e+01
1.770999999999484771e+03 -6.087655243820401552e+01
1.771099999999484680e+03 -6.087655396822029275e+01
1.771199999999484589e+03 -6.087655549766869711e+01
1.771299999999484498e+03 -6.087655702654946310e+01
1.771399999999484407e+03 -6.087655855486279677e+01
1.771499999999484317e+03 -6.087656008260893969e+01
1.771599999999484226e+03 -6.087656160978810505e+01
1.771699999999484135e+03 -6.087656313640052730e+01
1.771799999999484044e+03 -6.087656466244643383e+01
1.771899999999483953e+03 -6.087656618792603069e+01
1.771999999999483862e+03 -6.087656771283955948e+01
1.772099999999483771e+03 -6.087656923718724045e+01
1.772199999999483680e+03 -6.087657076096929387e+01
1.772299999999483589e+03 -6.087657228418594002e+01
1.772399999999483498e+03 -6.087657380683742048e+01
1.772499999999483407e+03 -6.087657532892394130e+01
1.772599999999483316e+03 -6.087657685044573697e+01
1.772699999999483225e+03 -6.087657837140302064e+01
1.772799999999483134e+03 -6.087657989179602680e+01
1.772899999999483043e+03 -6.087658141162497571e+01
1.772999999999482952e+03 -6.087658293089009476e+01
1.773099999999482861e+03 -6.087658444959159709e+01
1.773199999999482770e+03 -6.087658596772971720e+01
1.773299999999482679e+03 -6.087658748530466823e+01
1.773399999999482588e+03 -6.087658900231668468e+01
1.773499999999482498e+03 -6.087659051876597971e+01
1.773599999999482407e+03 -6.087659203465278068e+01
1.773699999999482316e+03 -6.087659354997731498e+01
1.773799999999482225e+03 -6.087659506473979576e+01
1.773899999999482134e+03 -6.087659657894045750e+01
1.773999999999482043e+03 -6.087659809257952048e+01
1.774099999999481952e+03 -6.087659960565720496e+01
1.774199999999481861e+03 -6.087660111817373121e+01
1.774299999999481770e+03 -6.087660263012931949e+01
1.774399999999481679e+03 -6.087660414152419719e+01
1.774499999999481588e+03 -6.087660565235859167e+01
1.774599999999481497e+03 -6.087660716263271610e+01
1.774699999999481406e+03 -6.087660867234680495e+01
1.774799999999481315e+03 -6.087661018150106429e+01
1.774899999999481224e+03 -6.087661169009572859e+01
1.774999999999481133e+03 -6.087661319813101812e+01
1.775099999999481042e+03 -6.087661470560715316e+01
1.775199999999480951e+03 -6.087661621252435395e+01
1.775299999999480860e+03 -6.087661771888284790e+01
1.775399999999480769e+03 -6.087661922468284814e+01
1.775499999999480679e+03 -6.087662072992458206e+01
1.775599999999480588e+03 -6.087662223460827704e+01
1.775699999999480497e+03 -6.087662373873413912e+01
1.775799999999480406e+03 -6.087662524230240990e+01
1.775899999999480315e+03 -6.087662674531329543e+01
1.775999999999480224e+03 -6.087662824776702308e+01
1.776099999999480133e+03 -6.087662974966381313e+01
1.776199999999480042e+03 -6.087663125100388584e+01
1.776299999999479951e+03 -6.087663275178746147e+01
1.776399999999479860e+03 -6.087663425201476741e+01
1.776499999999479769e+03 -6.087663575168601682e+01
1.776599999999479678e+03 -6.087663725080143706e+01
1.776699999999479587e+03 -6.087663874936124841e+01
1.776799999999479496e+03 -6.087664024736567114e+01
1.776899999999479405e+03 -6.087664174481491841e+01
1.776999999999479314e+03 -6.087664324170922470e+01
1.777099999999479223e+03 -6.087664473804879606e+01
1.777199999999479132e+03 -6.087664623383386697e+01
1.777299999999479041e+03 -6.087664772906464350e+01
1.777399999999478950e+03 -6.087664922374136012e+01
1.777499999999478860e+03 -6.087665071786422999e+01
1.777599999999478769e+03 -6.087665221143347338e+01
1.777699999999478678e+03 -6.087665370444931767e+01
1.777799999999478587e+03 -6.087665519691196891e+01
1.777899999999478496e+03 -6.087665668882165448e+01
1.777999999999478405e+03 -6.087665818017859465e+01
1.778099999999478314e+03 -6.087665967098301678e+01
1.778199999999478223e+03 -6.087666116123512694e+01
1.778299999999478132e+03 -6.087666265093515250e+01
1.778399999999478041e+03 -6.087666414008331373e+01
1.778499999999477950e+03 -6.087666562867982378e+01
1.778599999999477859e+03 -6.087666711672491004e+01
1.778699999999477768e+03 -6.087666860421879278e+01
1.778799999999477677e+03 -6.087667009116168515e+01
1.778899999999477586e+03 -6.087667157755380742e+01
1.778999999999477495e+03 -6.087667306339537987e+01
1.779099999999477404e+03 -6.087667454868662276e+01
1.779199999999477313e+03 -6.087667603342775635e+01
1.779299999999477222e+03 -6.087667751761899382e+01
1.779399999999477131e+03 -6.087667900126056253e+01
1.779499999999477041e+03 -6.087668048435267565e+01
1.779599999999476950e+03 -6.087668196689554634e+01
1.779699999999476859e+03 -6.087668344888940908e+01
1.779799999999476768e+03 -6.087668493033446993e+01
1.779899999999476677e+03 -6.087668641123095625e+01
1.779999999999476586e+03 -6.087668789157908122e+01
1.780099999999476495e+03 -6.087668937137905800e+01
1.780199999999476404e+03 -6.087669085063111396e+01
1.780299999999476313e+03 -6.087669232933546226e+01
1.780399999999476222e+03 -6.087669380749233028e+01
1.780499999999476131e+03 -6.087669528510192407e+01
1.780599999999476040e+03 -6.087669676216446391e+01
1.780699999999475949e+03 -6.087669823868017716e+01
1.780799999999475858e+03 -6.087669971464926277e+01
1.780899999999475767e+03 -6.087670119007196234e+01
1.780999999999475676e+03 -6.087670266494848192e+01
1.781099999999475585e+03 -6.087670413927903468e+01
1.781199999999475494e+03 -6.087670561306384798e+01
1.781299999999475403e+03 -6.087670708630313499e+01
1.781399999999475313e+03 -6.087670855899710887e+01
1.781499999999475222e+03 -6.087671003114599699e+01
1.781599999999475131e+03 -6.087671150275000542e+01
1.781699999999475040e+03 -6.087671297380935442e+01
1.781799999999474949e+03 -6.087671444432427137e+01
1.781899999999474858e+03 -6.087671591429496232e+01
1.781999999999474767e+03 -6.087671738372164754e+01
1.782099999999474676e+03 -6.087671885260454019e+01
1.782199999999474585e+03 -6.087672032094386765e+01
1.782299999999474494e+03 -6.087672178873983597e+01
1.782399999999474403e+03 -6.087672325599267253e+01
1.782499999999474312e+03 -6.087672472270258339e+01
1.782599999999474221e+03 -6.087672618886979592e+01
1.782699999999474130e+03 -6.087672765449451617e+01
1.782799999999474039e+03 -6.087672911957696442e+01
1.782899999999473948e+03 -6.087673058411735383e+01
1.782999999999473857e+03 -6.087673204811590466e+01
1.783099999999473766e+03 -6.087673351157284429e+01
1.783199999999473675e+03 -6.087673497448837168e+01
1.783299999999473584e+03 -6.087673643686270708e+01
1.783399999999473494e+03 -6.087673789869607077e+01
1.783499999999473403e+03 -6.087673935998867591e+01
1.783599999999473312e+03 -6.087674082074073567e+01
1.783699999999473221e+03 -6.087674228095247742e+01
1.783799999999473130e+03 -6.087674374062410010e+01
1.783899999999473039e+03 -6.087674519975583820e+01
1.783999999999472948e+03 -6.087674665834788357e+01
1.784099999999472857e+03 -6.087674811640047778e+01
1.784199999999472766e+03 -6.087674957391381980e+01
1.784299999999472675e+03 -6.087675103088812989e+01
1.784399999999472584e+03 -6.087675248732362121e+01
1.784499999999472493e+03 -6.087675394322051403e+01
1.784599999999472402e+03 -6.087675539857902152e+01
1.784699999999472311e+03 -6.087675685339934972e+01
1.784799999999472220e+03 -6.087675830768172602e+01
1.784899999999472129e+03 -6.087675976142636358e+01
1.784999999999472038e+03 -6.087676121463347556e+01
1.785099999999471947e+03 -6.087676266730327512e+01
1.785199999999471856e+03 -6.087676411943597543e+01
1.785299999999471765e+03 -6.087676557103179675e+01
1.785399999999471675e+03 -6.087676702209094515e+01
1.785499999999471584e+03 -6.087676847261364799e+01
1.785599999999471493e+03 -6.087676992260011133e+01
1.785699999999471402e+03 -6.087677137205054834e+01
1.785799999999471311e+03 -6.087677282096517217e+01
1.785899999999471220e+03 -6.087677426934421021e+01
1.785999999999471129e+03 -6.087677571718786140e+01
1.786099999999471038e+03 -6.087677716449634602e+01
1.786199999999470947e+03 -6.087677861126987722e+01
1.786299999999470856e+03 -6.087678005750866816e+01
1.786399999999470765e+03 -6.087678150321293913e+01
1.786499999999470674e+03 -6.087678294838289617e+01
1.786599999999470583e+03 -6.087678439301875244e+01
1.786699999999470492e+03 -6.087678583712072822e+01
1.786799999999470401e+03 -6.087678728068903666e+01
1.786899999999470310e+03 -6.087678872372388383e+01
1.786999999999470219e+03 -6.087679016622549710e+01
1.787099999999470128e+03 -6.087679160819407542e+01
1.787199999999470037e+03 -6.087679304962983906e+01
1.787299999999469946e+03 -6.087679449053299408e+01
1.787399999999469856e+03 -6.087679593090376784e+01
1.787499999999469765e+03 -6.087679737074236641e+01
1.787599999999469674e+03 -6.087679881004899585e+01
1.787699999999469583e+03 -6.087680024882387642e+01
1.787799999999469492e+03 -6.087680168706722128e+01
1.787899999999469401e+03 -6.087680312477924360e+01
1.787999999999469310e+03 -6.087680456196014944e+01
1.788099999999469219e+03 -6.087680599861015907e+01
1.788199999999469128e+03 -6.087680743472947853e+01
1.788299999999469037e+03 -6.087680887031832810e+01
1.788399999999468946e+03 -6.087681030537692095e+01
1.788499999999468855e+03 -6.087681173990545602e+01
1.788599999999468764e+03 -6.087681317390416069e+01
1.788699999999468673e+03 -6.087681460737324102e+01
1.788799999999468582e+03 -6.087681604031291016e+01
1.788899999999468491e+03 -6.087681747272337418e+01
1.788999999999468400e+03 -6.087681890460485334e+01
1.789099999999468309e+03 -6.087682033595756081e+01
1.789199999999468218e+03 -6.087682176678170265e+01
1.789299999999468127e+03 -6.087682319707749201e+01
1.789399999999468037e+03 -6.087682462684513496e+01
1.789499999999467946e+03 -6.087682605608485886e+01
1.789599999999467855e+03 -6.087682748479686268e+01
1.789699999999467764e+03 -6.087682891298135957e+01
1.789799999999467673e+03 -6.087683034063856979e+01
1.789899999999467582e+03 -6.087683176776869232e+01
1.789999999999467491e+03 -6.087683319437194740e+01
1.790099999999467400e+03 -6.087683462044854110e+01
1.790199999999467309e+03 -6.087683604599868659e+01
1.790299999999467218e+03 -6.087683747102259701e+01
1.790399999999467127e+03 -6.087683889552048555e+01
1.790499999999467036e+03 -6.087684031949255115e+01
1.790599999999466945e+03 -6.087684174293901407e+01
1.790699999999466854e+03 -6.087684316586008748e+01
1.790799999999466763e+03 -6.087684458825597744e+01
1.790899999999466672e+03 -6.087684601012689711e+01
1.790999999999466581e+03 -6.087684743147305255e+01
1.791099999999466490e+03 -6.087684885229466403e+01
1.791199999999466399e+03 -6.087685027259193049e+01
1.791299999999466309e+03 -6.087685169236507221e+01
1.791399999999466218e+03 -6.087685311161429524e+01
1.791499999999466127e+03 -6.087685453033980565e+01
1.791599999999466036e+03 -6.087685594854181659e+01
1.791699999999465945e+03 -6.087685736622054122e+01
1.791799999999465854e+03 -6.087685878337619272e+01
1.791899999999465763e+03 -6.087686020000897713e+01
1.791999999999465672e+03 -6.087686161611909341e+01
1.792099999999465581e+03 -6.087686303170677604e+01
1.792199999999465490e+03 -6.087686444677220976e+01
1.792299999999465399e+03 -6.087686586131562194e+01
1.792399999999465308e+03 -6.087686727533721154e+01
1.792499999999465217e+03 -6.087686868883719171e+01
1.792599999999465126e+03 -6.087687010181576852e+01
1.792699999999465035e+03 -6.087687151427316223e+01
1.792799999999464944e+03 -6.087687292620957180e+01
1.792899999999464853e+03 -6.087687433762521039e+01
1.792999999999464762e+03 -6.087687574852029115e+01
1.793099999999464671e+03 -6.087687715889502016e+01
