1.516099999999716601e+03 -5.807737410618110374e+01
1.516199999999716511e+03 -5.807601687779433774e+01
1.516299999999716420e+03 -5.807465923409629482e+01
1.516399999999716329e+03 -5.807330117387655122e+01
1.516499999999716238e+03 -5.807194269592157809e+01
1.516599999999716147e+03 -5.807058379901476997e+01
1.516699999999716056e+03 -5.806922448193641628e+01
1.516799999999715965e+03 -5.806786474346368010e+01
1.516899999999715874e+03 -5.806650458237061940e+01
1.516999999999715783e+03 -5.806514399742812316e+01
1.517099999999715692e+03 -5.806378298740396104e+01
1.517199999999715601e+03 -5.806242155106271952e+01
1.517299999999715510e+03 -5.806105968716582311e+01
1.517399999999715419e+03 -5.805969739447151312e+01
1.517499999999715328e+03 -5.805833467173481210e+01
1.517599999999715237e+03 -5.805697151770756648e+01
1.517699999999715146e+03 -5.805560793113837548e+01
1.517799999999715055e+03 -5.805424391077261959e+01
1.517899999999714964e+03 -5.805287945535243210e+01
1.517999999999714873e+03 -5.805151456361667783e+01
1.518099999999714782e+03 -5.805014923430096019e+01
1.518199999999714692e+03 -5.804878346613761408e+01
1.518299999999714601e+03 -5.804741725785565620e+01
1.518399999999714510e+03 -5.804605060818081341e+01
1.518499999999714419e+03 -5.804468351583548724e+01
1.518599999999714328e+03 -5.804331597953874677e+01
1.518699999999714237e+03 -5.804194799800632865e+01
1.518799999999714146e+03 -5.804057956995059442e+01
1.518899999999714055e+03 -5.803921069408055189e+01
1.518999999999713964e+03 -5.803784136910182667e+01
1.519099999999713873e+03 -5.803647159371664088e+01
1.519199999999713782e+03 -5.803510136662381313e+01
1.519299999999713691e+03 -5.803373068651873723e+01
1.519399999999713600e+03 -5.803235955209339636e+01
1.519499999999713509e+03 -5.803098796203629917e+01
1.519599999999713418e+03 -5.802961591503250105e+01
1.519699999999713327e+03 -5.802824340976359707e+01
1.519799999999713236e+03 -5.802687044490769352e+01
1.519899999999713145e+03 -5.802549701913938662e+01
1.519999999999713054e+03 -5.802412313112977671e+01
1.520099999999712963e+03 -5.802274877954642562e+01
1.520199999999712873e+03 -5.802137396305335670e+01
1.520299999999712782e+03 -5.801999868031105478e+01
1.520399999999712691e+03 -5.801862292997642356e+01
1.520499999999712600e+03 -5.801724671070279271e+01
1.520599999999712509e+03 -5.801587002113990366e+01
1.520699999999712418e+03 -5.801449285993387406e+01
1.520799999999712327e+03 -5.801311522572722623e+01
1.520899999999712236e+03 -5.801173711715882320e+01
1.520999999999712145e+03 -5.801035853286390420e+01
1.521099999999712054e+03 -5.800897947147402078e+01
1.521199999999711963e+03 -5.800759993161705808e+01
1.521299999999711872e+03 -5.800621991191720639e+01
1.521399999999711781e+03 -5.800483941099497542e+01
1.521499999999711690e+03 -5.800345842746711611e+01
1.521599999999711599e+03 -5.800207695994667034e+01
1.521699999999711508e+03 -5.800069500704292835e+01
1.521799999999711417e+03 -5.799931256736141449e+01
1.521899999999711326e+03 -5.799792963950388014e+01
1.521999999999711235e+03 -5.799654622206827526e+01
1.522099999999711144e+03 -5.799516231364875551e+01
1.522199999999711054e+03 -5.799377791283564676e+01
1.522299999999710963e+03 -5.799239301821543791e+01
1.522399999999710872e+03 -5.799100762837078094e+01
1.522499999999710781e+03 -5.798962174188043406e+01
1.522599999999710690e+03 -5.798823535731931145e+01
1.522699999999710599e+03 -5.798684847325839797e+01
1.522799999999710508e+03 -5.798546108826478473e+01
1.522899999999710417e+03 -5.798407320090162642e+01
1.522999999999710326e+03 -5.798268480972814842e+01
1.523099999999710235e+03 -5.798129591329960419e+01
1.523199999999710144e+03 -5.797990651016728236e+01
1.523299999999710053e+03 -5.797851659887847831e+01
1.523399999999709962e+03 -5.797712617797649415e+01
1.523499999999709871e+03 -5.797573524600060324e+01
1.523599999999709780e+03 -5.797434380148604305e+01
1.523699999999709689e+03 -5.797295184296400095e+01
1.523799999999709598e+03 -5.797155936896160000e+01
1.523899999999709507e+03 -5.797016637800186345e+01
1.523999999999709416e+03 -5.796877286860375023e+01
1.524099999999709325e+03 -5.796737883928206259e+01
1.524199999999709235e+03 -5.796598428854749585e+01
1.524299999999709144e+03 -5.796458921490658867e+01
1.524399999999709053e+03 -5.796319361686172300e+01
1.524499999999708962e+03 -5.796179749291109573e+01
1.524599999999708871e+03 -5.796040084154869021e+01
1.524699999999708780e+03 -5.795900366126429759e+01
1.524799999999708689e+03 -5.795760595054346709e+01
1.524899999999708598e+03 -5.795620770786750597e+01
1.524999999999708507e+03 -5.795480893171345116e+01
1.525099999999708416e+03 -5.795340962055404788e+01
1.525199999999708325e+03 -5.795200977285776389e+01
1.525299999999708234e+03 -5.795060938708873977e+01
1.525399999999708143e+03 -5.794920846170678175e+01
1.525499999999708052e+03 -5.794780699516734757e+01
1.525599999999707961e+03 -5.794640498592151800e+01
1.525699999999707870e+03 -5.794500243241600401e+01
1.525799999999707779e+03 -5.794359933309310406e+01
1.525899999999707688e+03 -5.794219568639068996e+01
1.525999999999707597e+03 -5.794079149074220680e+01
1.526099999999707507e+03 -5.793938674457663751e+01
1.526199999999707416e+03 -5.793798144631849567e+01
1.526299999999707325e+03 -5.793657559438779714e+01
1.526399999999707234e+03 -5.793516918720003872e+01
1.526499999999707143e+03 -5.793376222316619817e+01
1.526599999999707052e+03 -5.793235470069271997e+01
1.526699999999706961e+03 -5.793094661818145852e+01
1.526799999999706870e+03 -5.792953797402969229e+01
1.526899999999706779e+03 -5.792812876663010258e+01
1.526999999999706688e+03 -5.792671899437075211e+01
1.527099999999706597e+03 -5.792530865563504960e+01
1.527199999999706506e+03 -5.792389774880175679e+01
1.527299999999706415e+03 -5.792248627224496005e+01
1.527399999999706324e+03 -5.792107422433403485e+01
1.527499999999706233e+03 -5.791966160343365289e+01
1.527599999999706142e+03 -5.791824840790375362e+01
1.527699999999706051e+03 -5.791683463609950877e+01
1.527799999999705960e+03 -5.791542028637132233e+01
1.527899999999705869e+03 -5.791400535706480923e+01
1.527999999999705778e+03 -5.791258984652077402e+01
1.528099999999705688e+03 -5.791117375307516824e+01
1.528199999999705597e+03 -5.790975707505911885e+01
1.528299999999705506e+03 -5.790833981079886428e+01
1.528399999999705415e+03 -5.790692195861574731e+01
1.528499999999705324e+03 -5.790550351682621510e+01
1.528599999999705233e+03 -5.790408448374176231e+01
1.528699999999705142e+03 -5.790266485766893823e+01
1.528799999999705051e+03 -5.790124463690932544e+01
1.528899999999704960e+03 -5.789982381975951142e+01
1.528999999999704869e+03 -5.789840240451105302e+01
1.529099999999704778e+03 -5.789698038945049063e+01
1.529199999999704687e+03 -5.789555777285929139e+01
1.529299999999704596e+03 -5.789413455301386335e+01
1.529399999999704505e+03 -5.789271072818551289e+01
1.529499999999704414e+03 -5.789128629664040915e+01
1.529599999999704323e+03 -5.788986125663960536e+01
1.529699999999704232e+03 -5.788843560643896780e+01
1.529799999999704141e+03 -5.788700934428920419e+01
1.529899999999704050e+03 -5.788558246843578559e+01
1.529999999999703959e+03 -5.788415497711899604e+01
1.530099999999703869e+03 -5.788272686857384031e+01
1.530199999999703778e+03 -5.788129814103006510e+01
1.530299999999703687e+03 -5.787986879271210938e+01
1.530399999999703596e+03 -5.787843882183912569e+01
1.530499999999703505e+03 -5.787700822662490197e+01
1.530599999999703414e+03 -5.787557700527788285e+01
1.530699999999703323e+03 -5.787414515600111997e+01
1.530799999999703232e+03 -5.787271267699227195e+01
1.530899999999703141e+03 -5.787127956644355464e+01
1.530999999999703050e+03 -5.786984582254174825e+01
1.531099999999702959e+03 -5.786841144346815469e+01
1.531199999999702868e+03 -5.786697642739856917e+01
1.531299999999702777e+03 -5.786554077250328731e+01
1.531399999999702686e+03 -5.786410447694704828e+01
1.531499999999702595e+03 -5.786266753888902059e+01
1.531599999999702504e+03 -5.786122995648278788e+01
1.531699999999702413e+03 -5.785979172787632763e+01
1.531799999999702322e+03 -5.785835285121196847e+01
1.531899999999702231e+03 -5.785691332462638314e+01
1.531999999999702140e+03 -5.785547314625056003e+01
1.532099999999702050e+03 -5.785403231420976766e+01
1.532199999999701959e+03 -5.785259082662355468e+01
1.532299999999701868e+03 -5.785114868160570012e+01
1.532399999999701777e+03 -5.784970587726420632e+01
1.532499999999701686e+03 -5.784826241170125627e+01
1.532599999999701595e+03 -5.784681828301320650e+01
1.532699999999701504e+03 -5.784537348929056577e+01
1.532799999999701413e+03 -5.784392802861794536e+01
1.532899999999701322e+03 -5.784248189907405902e+01
1.532999999999701231e+03 -5.784103509873167326e+01
1.533099999999701140e+03 -5.783958762565760026e+01
1.533199999999701049e+03 -5.783813947791268362e+01
1.533299999999700958e+03 -5.783669065355172734e+01
1.533399999999700867e+03 -5.783524115062351711e+01
1.533499999999700776e+03 -5.783379096717077772e+01
1.533599999999700685e+03 -5.783234010123013036e+01
1.533699999999700594e+03 -5.783088855083209268e+01
1.533799999999700503e+03 -5.782943631400104323e+01
1.533899999999700412e+03 -5.782798338875517175e+01
1.533999999999700321e+03 -5.782652977310650044e+01
1.534099999999700231e+03 -5.782507546506080587e+01
1.534199999999700140e+03 -5.782362046261763311e+01
1.534299999999700049e+03 -5.782216476377023895e+01
1.534399999999699958e+03 -5.782070836650557766e+01
1.534499999999699867e+03 -5.781925126880426546e+01
1.534599999999699776e+03 -5.781779346864058056e+01
1.534699999999699685e+03 -5.781633496398239203e+01
1.534799999999699594e+03 -5.781487575279115987e+01
1.534899999999699503e+03 -5.781341583302191367e+01
1.534999999999699412e+03 -5.781195520262319576e+01
1.535099999999699321e+03 -5.781049385953706121e+01
1.535199999999699230e+03 -5.780903180169902100e+01
1.535299999999699139e+03 -5.780756902703803490e+01
1.535399999999699048e+03 -5.780610553347649017e+01
1.535499999999698957e+03 -5.780464131893014468e+01
1.535599999999698866e+03 -5.780317638130811275e+01
1.535699999999698775e+03 -5.780171071851284381e+01
1.535799999999698684e+03 -5.780024432844007265e+01
1.535899999999698593e+03 -5.779877720897881233e+01
1.535999999999698503e+03 -5.779730935801129732e+01
1.536099999999698412e+03 -5.779584077341298354e+01
1.536199999999698321e+03 -5.779437145305250567e+01
1.536299999999698230e+03 -5.779290139479163457e+01
1.536399999999698139e+03 -5.779143059648526304e+01
1.536499999999698048e+03 -5.778995905598137028e+01
1.536599999999697957e+03 -5.778848677112098642e+01
1.536699999999697866e+03 -5.778701373973816402e+01
1.536799999999697775e+03 -5.778553995965995682e+01
1.536899999999697684e+03 -5.778406542870636997e+01
1.536999999999697593e+03 -5.778259014469033872e+01
1.537099999999697502e+03 -5.778111410541769999e+01
1.537199999999697411e+03 -5.777963730868716397e+01
1.537299999999697320e+03 -5.777815975229025725e+01
1.537399999999697229e+03 -5.777668143401132284e+01
1.537499999999697138e+03 -5.777520235162746332e+01
1.537599999999697047e+03 -5.777372250290852662e+01
1.537699999999696956e+03 -5.777224188561705631e+01
1.537799999999696865e+03 -5.777076049750826314e+01
1.537899999999696774e+03 -5.776927833633001796e+01
1.537999999999696684e+03 -5.776779539982276646e+01
1.538099999999696593e+03 -5.776631168571954333e+01
1.538199999999696502e+03 -5.776482719174591551e+01
1.538299999999696411e+03 -5.776334191561995368e+01
1.538399999999696320e+03 -5.776185585505219677e+01
1.538499999999696229e+03 -5.776036900774561644e+01
1.538599999999696138e+03 -5.775888137139558154e+01
1.538699999999696047e+03 -5.775739294368984389e+01
1.538799999999695956e+03 -5.775590372230846725e+01
1.538899999999695865e+03 -5.775441370492381310e+01
1.538999999999695774e+03 -5.775292288920051931e+01
1.539099999999695683e+03 -5.775143127279542199e+01
1.539199999999695592e+03 -5.774993885335756971e+01
1.539299999999695501e+03 -5.774844562852814533e+01
1.539399999999695410e+03 -5.774695159594047311e+01
1.539499999999695319e+03 -5.774545675321993343e+01
1.539599999999695228e+03 -5.774396109798396282e+01
1.539699999999695137e+03 -5.774246462784200418e+01
1.539799999999695046e+03 -5.774096734039547130e+01
1.539899999999694955e+03 -5.773946923323772040e+01
1.539999999999694865e+03 -5.773797030395398622e+01
1.540099999999694774e+03 -5.773647055012136775e+01
1.540199999999694683e+03 -5.773496996930879277e+01
1.540299999999694592e+03 -5.773346855907696806e+01
1.540399999999694501e+03 -5.773196631697834391e+01
1.540499999999694410e+03 -5.773046324055707146e+01
1.540599999999694319e+03 -5.772895932734898139e+01
1.540699999999694228e+03 -5.772745457488152709e+01
1.540799999999694137e+03 -5.772594898067374913e+01
1.540899999999694046e+03 -5.772444254223624682e+01
1.540999999999693955e+03 -5.772293525707111428e+01
1.541099999999693864e+03 -5.772142712267193332e+01
1.541199999999693773e+03 -5.771991813652370951e+01
1.541299999999693682e+03 -5.771840829610283663e+01
1.541399999999693591e+03 -5.771689759887707538e+01
1.541499999999693500e+03 -5.771538604230546810e+01
1.541599999999693409e+03 -5.771387362383834585e+01
1.541699999999693318e+03 -5.771236034091725742e+01
1.541799999999693227e+03 -5.771084619097494794e+01
1.541899999999693136e+03 -5.770933117143529500e+01
1.541999999999693046e+03 -5.770781527971329439e+01
1.542099999999692955e+03 -5.770629851321498904e+01
1.542199999999692864e+03 -5.770478086933743356e+01
1.542299999999692773e+03 -5.770326234546867283e+01
1.542399999999692682e+03 -5.770174293898767814e+01
1.542499999999692591e+03 -5.770022264726431871e+01
1.542599999999692500e+03 -5.769870146765929064e+01
1.542699999999692409e+03 -5.769717939752409563e+01
1.542799999999692318e+03 -5.769565643420101964e+01
1.542899999999692227e+03 -5.769413257502302628e+01
1.542999999999692136e+03 -5.769260781731377108e+01
1.543099999999692045e+03 -5.769108215838752329e+01
1.543199999999691954e+03 -5.768955559554914458e+01
1.543299999999691863e+03 -5.768802812609401798e+01
1.543399999999691772e+03 -5.768649974730802654e+01
1.543499999999691681e+03 -5.768497045646748234e+01
1.543599999999691590e+03 -5.768344025083911220e+01
1.543699999999691499e+03 -5.768190912767997247e+01
1.543799999999691408e+03 -5.768037708423744192e+01
1.543899999999691317e+03 -5.767884411774914355e+01
1.543999999999691227e+03 -5.767731022544293040e+01
1.544099999999691136e+03 -5.767577540453678608e+01
1.544199999999691045e+03 -5.767423965223883897e+01
1.544299999999690954e+03 -5.767270296574726274e+01
1.544399999999690863e+03 -5.767116534225026925e+01
1.544499999999690772e+03 -5.766962677892602329e+01
1.544599999999690681e+03 -5.766808727294261416e+01
1.544699999999690590e+03 -5.766654682145801303e+01
1.544799999999690499e+03 -5.766500542161999476e+01
1.544899999999690408e+03 -5.766346307056613085e+01
1.544999999999690317e+03 -5.766191976542368991e+01
1.545099999999690226e+03 -5.766037550330962347e+01
1.545199999999690135e+03 -5.765883028133050914e+01
1.545299999999690044e+03 -5.765728409658248665e+01
1.545399999999689953e+03 -5.765573694615120814e+01
1.545499999999689862e+03 -5.765418882711181681e+01
1.545599999999689771e+03 -5.765263973652885454e+01
1.545699999999689680e+03 -5.765108967145621222e+01
1.545799999999689589e+03 -5.764953862893711545e+01
1.545899999999689499e+03 -5.764798660600403934e+01
1.545999999999689408e+03 -5.764643359967865166e+01
1.546099999999689317e+03 -5.764487960697178437e+01
1.546199999999689226e+03 -5.764332462488335551e+01
1.546299999999689135e+03 -5.764176865040233366e+01
1.546399999999689044e+03 -5.764021168050667399e+01
1.546499999999688953e+03 -5.763865371216325428e+01
1.546599999999688862e+03 -5.763709474232783947e+01
1.546699999999688771e+03 -5.763553476794501762e+01
1.546799999999688680e+03 -5.763397378594813603e+01
1.546899999999688589e+03 -5.763241179325924435e+01
1.546999999999688498e+03 -5.763084878678906620e+01
1.547099999999688407e+03 -5.762928476343689965e+01
1.547199999999688316e+03 -5.762771972009059596e+01
1.547299999999688225e+03 -5.762615365362647424e+01
1.547399999999688134e+03 -5.762458656090928599e+01
1.547499999999688043e+03 -5.762301843879215113e+01
1.547599999999687952e+03 -5.762144928411647271e+01
1.547699999999687861e+03 -5.761987909371192984e+01
1.547799999999687770e+03 -5.761830786439636398e+01
1.547899999999687680e+03 -5.761673559297575054e+01
1.547999999999687589e+03 -5.761516227624413489e+01
1.548099999999687498e+03 -5.761358791098356136e+01
1.548199999999687407e+03 -5.761201249396403057e+01
1.548299999999687316e+03 -5.761043602194341418e+01
1.548399999999687225e+03 -5.760885849166740513e+01
1.548499999999687134e+03 -5.760727989986946085e+01
1.548599999999687043e+03 -5.760570024327074634e+01
1.548699999999686952e+03 -5.760411951858003476e+01
1.548799999999686861e+03 -5.760253772249368609e+01
1.548899999999686770e+03 -5.760095485169555474e+01
1.548999999999686679e+03 -5.759937090285694694e+01
1.549099999999686588e+03 -5.759778587263654970e+01
1.549199999999686497e+03 -5.759619975768034550e+01
1.549299999999686406e+03 -5.759461255462158391e+01
1.549399999999686315e+03 -5.759302426008067499e+01
1.549499999999686224e+03 -5.759143487066515377e+01
1.549599999999686133e+03 -5.758984438296960207e+01
1.549699999999686042e+03 -5.758825279357558458e+01
1.549799999999685951e+03 -5.758666009905157068e+01
1.549899999999685861e+03 -5.758506629595287762e+01
1.549999999999685770e+03 -5.758347138082160654e+01
1.550099999999685679e+03 -5.758187535018655723e+01
1.550199999999685588e+03 -5.758027820056316415e+01
1.550299999999685497e+03 -5.757867992845343963e+01
1.550399999999685406e+03 -5.757708053034588858e+01
1.550499999999685315e+03 -5.757548000271544453e+01
1.550599999999685224e+03 -5.757387834202339860e+01
1.550699999999685133e+03 -5.757227554471731423e+01
1.550799999999685042e+03 -5.757067160723097743e+01
1.550899999999684951e+03 -5.756906652598431862e+01
1.550999999999684860e+03 -5.756746029738332737e+01
1.551099999999684769e+03 -5.756585291781997427e+01
1.551199999999684678e+03 -5.756424438367216823e+01
1.551299999999684587e+03 -5.756263469130365706e+01
1.551399999999684496e+03 -5.756102383706395642e+01
1.551499999999684405e+03 -5.755941181728825740e+01
1.551599999999684314e+03 -5.755779862829740523e+01
1.551699999999684223e+03 -5.755618426639775720e+01
1.551799999999684132e+03 -5.755456872788113998e+01
1.551899999999684042e+03 -5.755295200902477148e+01
1.551999999999683951e+03 -5.755133410609118272e+01
1.552099999999683860e+03 -5.754971501532812539e+01
1.552199999999683769e+03 -5.754809473296850086e+01
1.552299999999683678e+03 -5.754647325523028911e+01
1.552399999999683587e+03 -5.754485057831645634e+01
1.552499999999683496e+03 -5.754322669841488391e+01
1.552599999999683405e+03 -5.754160161169826893e+01
1.552699999999683314e+03 -5.753997531432407442e+01
1.552799999999683223e+03 -5.753834780243442282e+01
1.552899999999683132e+03 -5.753671907215600356e+01
1.552999999999683041e+03 -5.753508911960002337e+01
1.553099999999682950e+03 -5.753345794086209253e+01
1.553199999999682859e+03 -5.753182553202216098e+01
1.553299999999682768e+03 -5.753019188914441884e+01
1.553399999999682677e+03 -5.752855700827720398e+01
1.553499999999682586e+03 -5.752692088545295235e+01
1.553599999999682495e+03 -5.752528351668807005e+01
1.553699999999682404e+03 -5.752364489798285518e+01
1.553799999999682314e+03 -5.752200502532142679e+01
1.553899999999682223e+03 -5.752036389467163247e+01
1.553999999999682132e+03 -5.751872150198494893e+01
1.554099999999682041e+03 -5.751707784319637540e+01
1.554199999999681950e+03 -5.751543291422439097e+01
1.554299999999681859e+03 -5.751378671097082673e+01
1.554399999999681768e+03 -5.751213922932078049e+01
1.554499999999681677e+03 -5.751049046514251728e+01
1.554599999999681586e+03 -5.750884041428741256e+01
1.554699999999681495e+03 -5.750718907258981716e+01
1.554799999999681404e+03 -5.750553643586697206e+01
1.554899999999681313e+03 -5.750388249991893730e+01
1.554999999999681222e+03 -5.750222726052845701e+01
1.555099999999681131e+03 -5.750057071346090254e+01
1.555199999999681040e+03 -5.749891285446415878e+01
1.555299999999680949e+03 -5.749725367926851050e+01
1.555399999999680858e+03 -5.749559318358658544e+01
1.555499999999680767e+03 -5.749393136311319807e+01
1.555599999999680676e+03 -5.749226821352529981e+01
1.555699999999680585e+03 -5.749060373048186534e+01
1.555799999999680495e+03 -5.748893790962377182e+01
1.555899999999680404e+03 -5.748727074657372782e+01
1.555999999999680313e+03 -5.748560223693613835e+01
1.556099999999680222e+03 -5.748393237629703378e+01
1.556199999999680131e+03 -5.748226116022394194e+01
1.556299999999680040e+03 -5.748058858426579576e+01
1.556399999999679949e+03 -5.747891464395281957e+01
1.556499999999679858e+03 -5.747723933479643676e+01
1.556599999999679767e+03 -5.747556265228914896e+01
1.556699999999679676e+03 -5.747388459190443655e+01
1.556799999999679585e+03 -5.747220514909663791e+01
1.556899999999679494e+03 -5.747052431930086414e+01
1.556999999999679403e+03 -5.746884209793287113e+01
1.557099999999679312e+03 -5.746715848038894592e+01
1.557199999999679221e+03 -5.746547346204580009e+01
1.557299999999679130e+03 -5.746378703826047740e+01
1.557399999999679039e+03 -5.746209920437020457e+01
1.557499999999678948e+03 -5.746040995569229892e+01
1.557599999999678857e+03 -5.745871928752406887e+01
1.557699999999678766e+03 -5.745702719514265766e+01
1.557799999999678676e+03 -5.745533367380495093e+01
1.557899999999678585e+03 -5.745363871874747019e+01
1.557999999999678494e+03 -5.745194232518624489e+01
1.558099999999678403e+03 -5.745024448831667740e+01
1.558199999999678312e+03 -5.744854520331345071e+01
1.558299999999678221e+03 -5.744684446533037914e+01
1.558399999999678130e+03 -5.744514226950031599e+01
1.558499999999678039e+03 -5.744343861093502568e+01
1.558599999999677948e+03 -5.744173348472502028e+01
1.558699999999677857e+03 -5.744002688593950268e+01
1.558799999999677766e+03 -5.743831880962618897e+01
1.558899999999677675e+03 -5.743660925081120183e+01
1.558999999999677584e+03 -5.743489820449894978e+01
1.559099999999677493e+03 -5.743318566567197792e+01
1.559199999999677402e+03 -5.743147162929086846e+01
1.559299999999677311e+03 -5.742975609029407735e+01
1.559399999999677220e+03 -5.742803904359784184e+01
1.559499999999677129e+03 -5.742632048409602419e+01
1.559599999999677038e+03 -5.742460040665997667e+01
1.559699999999676947e+03 -5.742287880613842077e+01
1.559799999999676857e+03 -5.742115567735729798e+01
1.559899999999676766e+03 -5.741943101511965608e+01
1.559999999999676675e+03 -5.741770481420550709e+01
1.560099999999676584e+03 -5.741597706937165668e+01
1.560199999999676493e+03 -5.741424777535161894e+01
1.560299999999676402e+03 -5.741251692685543873e+01
1.560399999999676311e+03 -5.741078451856955667e+01
1.560499999999676220e+03 -5.740905054515668127e+01
1.560599999999676129e+03 -5.740731500125564679e+01
1.560699999999676038e+03 -5.740557788148124274e+01
1.560799999999675947e+03 -5.740383918042409306e+01
1.560899999999675856e+03 -5.740209889265050691e+01
1.560999999999675765e+03 -5.740035701270232948e+01
1.561099999999675674e+03 -5.739861353509679986e+01
1.561199999999675583e+03 -5.739686845432638762e+01
1.561299999999675492e+03 -5.739512176485864359e+01
1.561399999999675401e+03 -5.739337346113607197e+01
1.561499999999675310e+03 -5.739162353757595270e+01
1.561599999999675219e+03 -5.738987198857019933e+01
1.561699999999675128e+03 -5.738811880848518143e+01
1.561799999999675038e+03 -5.738636399166161084e+01
1.561899999999674947e+03 -5.738460753241436407e+01
1.561999999999674856e+03 -5.738284942503229757e+01
1.562099999999674765e+03 -5.738108966377812692e+01
1.562199999999674674e+03 -5.737932824288824207e+01
1.562299999999674583e+03 -5.737756515657256529e+01
1.562399999999674492e+03 -5.737580039901437345e+01
1.562499999999674401e+03 -5.737403396437012049e+01
1.562599999999674310e+03 -5.737226584676930230e+01
1.562699999999674219e+03 -5.737049604031426497e+01
1.562799999999674128e+03 -5.736872453908005554e+01
1.562899999999674037e+03 -5.736695133711422301e+01
1.562999999999673946e+03 -5.736517642843668341e+01
1.563099999999673855e+03 -5.736339980703952079e+01
1.563199999999673764e+03 -5.736162146688683094e+01
1.563299999999673673e+03 -5.735984140191452951e+01
1.563399999999673582e+03 -5.735805960603017439e+01
1.563499999999673491e+03 -5.735627607311281650e+01
1.563599999999673400e+03 -5.735449079701279373e+01
1.563699999999673310e+03 -5.735270377155155330e+01
1.563799999999673219e+03 -5.735091499052147412e+01
1.563899999999673128e+03 -5.734912444768568207e+01
1.563999999999673037e+03 -5.734733213677787234e+01
1.564099999999672946e+03 -5.734553805150211758e+01
1.564199999999672855e+03 -5.734374218553266189e+01
1.564299999999672764e+03 -5.734194453251376444e+01
1.564399999999672673e+03 -5.734014508605948635e+01
1.564499999999672582e+03 -5.733834383975350590e+01
1.564599999999672491e+03 -5.733654078714892677e+01
1.564699999999672400e+03 -5.733473592176806477e+01
1.564799999999672309e+03 -5.733292923710227740e+01
1.564899999999672218e+03 -5.733112072661174352e+01
1.564999999999672127e+03 -5.732931038372528576e+01
1.565099999999672036e+03 -5.732749820184014311e+01
1.565199999999671945e+03 -5.732568417432177910e+01
1.565299999999671854e+03 -5.732386829450368282e+01
1.565399999999671763e+03 -5.732205055568714869e+01
1.565499999999671672e+03 -5.732023095114108457e+01
1.565599999999671581e+03 -5.731840947410178444e+01
1.565699999999671491e+03 -5.731658611777273649e+01
1.565799999999671400e+03 -5.731476087532438868e+01
1.565899999999671309e+03 -5.731293373989393558e+01
1.565999999999671218e+03 -5.731110470458512651e+01
1.566099999999671127e+03 -5.730927376246801686e+01
1.566199999999671036e+03 -5.730744090657876200e+01
1.566299999999670945e+03 -5.730560612991938996e+01
1.566399999999670854e+03 -5.730376942545759533e+01
1.566499999999670763e+03 -5.730193078612647639e+01
1.566599999999670672e+03 -5.730009020482434323e+01
1.566699999999670581e+03 -5.729824767441446909e+01
1.566799999999670490e+03 -5.729640318772485585e+01
1.566899999999670399e+03 -5.729455673754802802e+01
1.566999999999670308e+03 -5.729270831664074848e+01
1.567099999999670217e+03 -5.729085791772384084e+01
1.567199999999670126e+03 -5.728900553348189817e+01
1.567299999999670035e+03 -5.728715115656306978e+01
1.567399999999669944e+03 -5.728529477957881255e+01
1.567499999999669853e+03 -5.728343639510364227e+01
1.567599999999669762e+03 -5.728157599567487779e+01
1.567699999999669672e+03 -5.727971357379242079e+01
1.567799999999669581e+03 -5.727784912191846445e+01
1.567899999999669490e+03 -5.727598263247728738e+01
1.567999999999669399e+03 -5.727411409785494101e+01
1.568099999999669308e+03 -5.727224351039904349e+01
1.568199999999669217e+03 -5.727037086241848129e+01
1.568299999999669126e+03 -5.726849614618318185e+01
1.568399999999669035e+03 -5.726661935392380798e+01
1.568499999999668944e+03 -5.726474047783153765e+01
1.568599999999668853e+03 -5.726285951005774422e+01
1.568699999999668762e+03 -5.726097644271378329e+01
1.568799999999668671e+03 -5.725909126787065162e+01
1.568899999999668580e+03 -5.725720397755878821e+01
1.568999999999668489e+03 -5.725531456376771899e+01
1.569099999999668398e+03 -5.725342301844582948e+01
1.569199999999668307e+03 -5.725152933350005924e+01
1.569299999999668216e+03 -5.724963350079562474e+01
1.569399999999668125e+03 -5.724773551215573519e+01
1.569499999999668034e+03 -5.724583535936127987e+01
1.569599999999667943e+03 -5.724393303415055101e+01
1.569699999999667853e+03 -5.724202852821897380e+01
1.569799999999667762e+03 -5.724012183321874403e+01
1.569899999999667671e+03 -5.723821294075859356e+01
1.569999999999667580e+03 -5.723630184240345642e+01
1.570099999999667489e+03 -5.723438852967414903e+01
1.570199999999667398e+03 -5.723247299404710020e+01
1.570299999999667307e+03 -5.723055522695400299e+01
1.570399999999667216e+03 -5.722863521978151624e+01
1.570499999999667125e+03 -5.722671296387096618e+01
1.570599999999667034e+03 -5.722478845051798402e+01
1.570699999999666943e+03 -5.722286167097222886e+01
1.570799999999666852e+03 -5.722093261643701823e+01
1.570899999999666761e+03 -5.721900127806905800e+01
1.570999999999666670e+03 -5.721706764697804459e+01
1.571099999999666579e+03 -5.721513171422637356e+01
1.571199999999666488e+03 -5.721319347082881279e+01
1.571299999999666397e+03 -5.721125290775211880e+01
1.571399999999666306e+03 -5.720931001591472409e+01
1.571499999999666215e+03 -5.720736478618639609e+01
1.571599999999666124e+03 -5.720541720938786057e+01
1.571699999999666034e+03 -5.720346727629048900e+01
1.571799999999665943e+03 -5.720151497761590775e+01
1.571899999999665852e+03 -5.719956030403564995e+01
1.571999999999665761e+03 -5.719760324617080016e+01
